Country,Continent
Afghanistan,Asia
Egypt,Africa
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,North America
Antigua and Barbuda,North America
Equatorial Guinea,Africa
Argentina,South America
Armenia,Asia
Aruba,North America
Azerbaijan,Asia
Ethiopia,Africa
Australia,Oceania
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,Central America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia (Plurinational State of),South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island,Antarctica
Brazil,South America
British Indian Ocean Territory,Africa
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
"Côte d'Ivoire",Africa
Chile,South America
China,Asia
"China, Hong Kong SAR",Asia
"China, Macao Special Administrative Region",Asia
Cook Islands,Oceania
Costa Rica,Central America
Curacao,America
Denmark,Europe
Congo,Africa
Germany,Europe
Dominica,North America
Dominican Republic,North America
Djibouti,Africa
Ecuador,South America
El Salvador,Central America
Ivory Coast,Africa
Eritrea,Africa
Estonia,Europe
Falkland Islands,South America
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
French Southern and Antarctic Lands,Antarctica
Gabon,Africa
Gambia,Africa
Georgia,Asia
Ghana,Africa
Gibraltar,Europe
Grenada,North America
Greece,Europe
Greenland,North America
Guadeloupe,North America
Guam,Oceania
Guatemala,Central America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Heard Island and McDonald Islands,Antarctica
Honduras,Central America
Hong Kong,Asia
India,Asia
Indonesia,Asia
Isle of Man,Europe
Iraq,Asia
Iran (Islamic Republic of),Asia
Ireland,Europe
Iceland,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Yemen,Asia
Jersey,Europe
Jordan,Asia
British Virgin Islands,North America
Virgin Islands,North America
Cayman Islands,North America
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Kazakhstan,Asia
Qatar,Asia
Kenya,Africa
Kyrgyzstan,Asia
Kiribati,Oceania
Cocos Islands,Oceania
Colombia,South America
Comoros,Africa
Democratic Republic of the Congo,Africa
Kosovo,Europe
Croatia,Europe
Cuba,North America
Kuwait,Asia
Lao People's Democratic Republic,Asia
Lesotho,Africa
Latvia,Europe
Lebanon,Asia
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Morocco,Africa
Marshall Islands,Oceania
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
The former Yugoslav Republic of Macedonia,Europe
Mexico,Central America
Micronesia (Federated States of),Oceania
Republic of Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Mozambique,Africa
Myanmar,Africa
Burma,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,Central America
Netherlands,Europe
Netherlands Antilles,North America
Niger,Africa
Nigeria,Africa
Niue,Oceania
Democratic People's Republic of Korea,Asia
Northern Mariana Islands,Oceania
Norfolk Island,Oceania
Norway,Europe
Oman,Asia
Austria,Europe
Pakistan,Asia
Palestine,Asia
Palau,Oceania
Panama,Central America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn Islands,Oceania
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Reunion,Africa
Rwanda,Africa
Romania,Europe
Russian Federation,Europe
Solomon Islands,Oceania
Zambia,Africa
Samoa,Oceania
San Marino,Europe
Saint Barthelemy,America
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Sweden,Europe
Switzerland,Europe
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Zimbabwe,Africa
Singapore,Asia
Saint Martin,America
Slovakia,Europe
Slovenia,Europe
Somalia,Africa
Spain,Europe
Sri Lanka,Asia
"Saint Helena, Ascension and Tristan da Cunha",Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Pierre and Miquelon,North America
Saint Vincent and the Grenadines,North America
South Africa,Africa
Sudan,Africa
South Georgia and South Sandwich Islands,Antarctica
Republic of Korea,Asia
South Sudan,Africa
Suriname,South America
Svalbard,Europe
Swaziland,Africa
Syrian Arab Republic,Asia
Tajikistan,Asia
Taiwan,Asia
United Republic of Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad and Tobago,North America
Chad,Africa
Czech Republic,Europe
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
Hungary,Europe
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Holy See (Vatican City),Europe
Venezuela (Bolivarian Republic of),South America
United Arab Emirates,Asia
United States of America,North America
United Kingdom,Europe
Viet Nam,Asia
Wallis and Futuna,Oceania
Christmas Island,Oceania
Western Sahara,Africa
Central African Republic,Africa
Cyprus,Asia
