"Country","Year","Identifier","Value"
"Afghanistan","2012","GDP","717.563696375135"
"Afghanistan","2010","GDP","574.98755509538"
"Afghanistan","2005","GDP","271.387210637467"
"Afghanistan","2000","GDP","179.265054680216"
"Afghanistan","1995","GDP","192.952496971175"
"Afghanistan","1990","GDP","300.110130470131"
"Albania","2012","GDP","4285.30179022957"
"Albania","2010","GDP","4110.07207542044"
"Albania","2005","GDP","2626.0739335764"
"Albania","2000","GDP","1156.5786860453"
"Albania","1995","GDP","791.619340837599"
"Albania","1990","GDP","672.287322280712"
"Algeria","2012","GDP","5583.61855994264"
"Algeria","2010","GDP","4473.48748530038"
"Algeria","2005","GDP","3102.03703144815"
"Algeria","2000","GDP","1753.06235261479"
"Algeria","1995","GDP","1452.08458325861"
"Algeria","1990","GDP","2383.08538567992"
"Andorra","2012","GDP","39666.3367441758"
"Andorra","2010","GDP","39639.3294374221"
"Andorra","2005","GDP","39990.2844759324"
"Andorra","2000","GDP","21433.2417585139"
"Andorra","1995","GDP","22825.1697301929"
"Andorra","1990","GDP","23340.4342529572"
"Angola","2012","GDP","5529.05552306517"
"Angola","2010","GDP","3928.82364401928"
"Angola","2005","GDP","2063.92121546551"
"Angola","2000","GDP","810.654643141422"
"Angola","1995","GDP","509.269306940677"
"Angola","1990","GDP","1228.51003049962"
"Anguilla","2012","GDP","20194.8043585934"
"Anguilla","2010","GDP","19469.4018604601"
"Anguilla","2005","GDP","18130.4463377677"
"Anguilla","2000","GDP","13545.1878280593"
"Anguilla","1995","GDP","10577.7647863015"
"Anguilla","1990","GDP","9071.45623905643"
"Antigua and Barbuda","2012","GDP","13525.6161993427"
"Antigua and Barbuda","2010","GDP","13017.3299180441"
"Antigua and Barbuda","2005","GDP","12079.8652464613"
"Antigua and Barbuda","2000","GDP","10094.7485709489"
"Antigua and Barbuda","1995","GDP","8446.06546033077"
"Antigua and Barbuda","1990","GDP","7422.03635499939"
"Argentina","2012","GDP","14480.7207907086"
"Argentina","2010","GDP","11274.2473406214"
"Argentina","2005","GDP","5694.41927514971"
"Argentina","2000","GDP","9184.69869591743"
"Argentina","1995","GDP","8828.19135874537"
"Argentina","1990","GDP","5169.59515715978"
"Armenia","2012","GDP","3343.43783770128"
"Armenia","2010","GDP","3124.78411540011"
"Armenia","2005","GDP","1625.40784159646"
"Armenia","2000","GDP","621.424838647389"
"Armenia","1995","GDP","399.182831348929"
"Armenia","1990","GDP","609.923200105643"
"Aruba","2012","GDP","24737.6372784736"
"Aruba","2010","GDP","23529.2655619368"
"Aruba","2005","GDP","23302.8319880055"
"Aruba","2000","GDP","20619.5658496388"
"Aruba","1995","GDP","16441.3812596351"
"Aruba","1990","GDP","12307.5097721316"
"Australia","2012","GDP","68734.441120663"
"Australia","2010","GDP","58270.0126257037"
"Australia","2005","GDP","37590.1859595905"
"Australia","2000","GDP","21400.051719324"
"Australia","1995","GDP","21637.5641837838"
"Australia","1990","GDP","18943.4253064574"
"Austria","2012","GDP","48178.5979208039"
"Austria","2010","GDP","46498.1550839404"
"Austria","2005","GDP","38208.4500453201"
"Austria","2000","GDP","24397.5140466047"
"Austria","1995","GDP","30161.6433544772"
"Austria","1990","GDP","21548.7271521648"
"Azerbaijan","2012","GDP","7443.26066387912"
"Azerbaijan","2010","GDP","5813.91439203892"
"Azerbaijan","2005","GDP","1546.7483679766"
"Azerbaijan","2000","GDP","649.517710225968"
"Azerbaijan","1995","GDP","396.479577851709"
"Azerbaijan","1990","GDP","904.776421736051"
"Bahamas","2012","GDP","22112.6197863519"
"Bahamas","2010","GDP","21920.5202034199"
"Bahamas","2005","GDP","23405.8797696534"
"Bahamas","2000","GDP","21241.2345421648"
"Bahamas","1995","GDP","14308.5967960136"
"Bahamas","1990","GDP","14435.549879456"
"Bahrain","2012","GDP","23063.0347171076"
"Bahrain","2010","GDP","20386.0194148668"
"Bahrain","2005","GDP","18418.0726099591"
"Bahrain","2000","GDP","13590.5210900261"
