"Country","Year","Identifier","Value"
"Afghanistan","2012","Rural","56"
"Afghanistan","2012","Total","64"
"Afghanistan","2012","Urban","90"
"Afghanistan","2010","Rural","50"
"Afghanistan","2010","Total","57"
"Afghanistan","2010","Urban","81"
"Afghanistan","2005","Rural","34"
"Afghanistan","2005","Total","40"
"Afghanistan","2005","Urban","59"
"Afghanistan","2000","Rural","18"
"Afghanistan","2000","Total","22"
"Afghanistan","2000","Urban","36"
"Afghanistan","1995","Urban","14"
"Afghanistan","1995","Rural","3"
"Afghanistan","1995","Total","5"
"Afghanistan","1990","Rural","3"
"Albania","2012","Rural","94"
"Albania","2012","Total","96"
"Albania","2012","Urban","97"
"Albania","2010","Total","96"
"Albania","2010","Urban","98"
"Albania","2010","Rural","94"
"Albania","2005","Rural","94"
"Albania","2005","Total","96"
"Albania","2005","Urban","99"
"Albania","2000","Urban","100"
"Albania","2000","Rural","94"
"Albania","2000","Total","96"
"Albania","1995","Urban","100"
"Albania","1995","Rural","94"
"Albania","1995","Total","96"
"Albania","1990","Urban","100"
"Algeria","2012","Rural","79"
"Algeria","2012","Total","84"
"Algeria","2012","Urban","85"
"Algeria","2010","Total","84"
"Algeria","2010","Rural","79"
"Algeria","2010","Urban","85"
"Algeria","2005","Rural","81"
"Algeria","2005","Total","86"
"Algeria","2005","Urban","88"
"Algeria","2000","Rural","84"
"Algeria","2000","Total","89"
"Algeria","2000","Urban","93"
"Algeria","1995","Urban","98"
"Algeria","1995","Total","93"
"Algeria","1995","Rural","86"
"Algeria","1990","Urban","100"
"Algeria","1990","Rural","88"
"Algeria","1990","Total","94"
"Andorra","2012","Total","100"
"Andorra","2012","Urban","100"
"Andorra","2012","Rural","100"
"Andorra","2010","Total","100"
"Andorra","2010","Urban","100"
"Andorra","2010","Rural","100"
"Andorra","2005","Total","100"
"Andorra","2005","Urban","100"
"Andorra","2005","Rural","100"
"Andorra","2000","Total","100"
"Andorra","2000","Urban","100"
"Andorra","2000","Rural","100"
"Andorra","1995","Total","100"
"Andorra","1995","Urban","100"
"Andorra","1995","Rural","100"
"Andorra","1990","Total","100"
"Andorra","1990","Urban","100"
"Andorra","1990","Rural","100"
"Angola","2012","Rural","34"
"Angola","2012","Urban","68"
"Angola","2012","Total","54"
"Angola","2010","Total","53"
"Angola","2010","Urban","65"
"Angola","2010","Rural","35"
"Angola","2005","Rural","37"
"Angola","2005","Total","49"
"Angola","2005","Urban","59"
"Angola","2000","Rural","39"
"Angola","2000","Total","46"
"Angola","2000","Urban","52"
"Angola","1995","Rural","41"
"Angola","1995","Total","43"
"Angola","1995","Urban","46"
"Angola","1990","Total","42"
"Angola","1990","Rural","42"
"Angola","1990","Urban","43"
"Antigua and Barbuda","2012","Total","98"
"Antigua and Barbuda","2012","Urban","98"
"Antigua and Barbuda","2012","Rural","98"
"Antigua and Barbuda","2010","Total","98"
"Antigua and Barbuda","2010","Urban","98"
"Antigua and Barbuda","2010","Rural","98"
"Antigua and Barbuda","2005","Urban","98"
"Antigua and Barbuda","2005","Rural","98"
